Employee_Name,Employee_ID,Performance_Score,Salary,PositionID,Position,State,Zip,DOB,Sex,Marital_Status,Race,DateofHire,EmploymentStatus,Department,ManagerID,RecruitmentSource,EmpSatisfaction,DaysLateLast30,Absences
Adinolfi  Wilson  K,10026,4,62506,19,Production Technician I,MA,1960,7/10/1983,M ,Single,White,7/5/2011,Active,Production       ,22,LinkedIn,5,0,1
Ait Sidi  Karthikeyan   ,10084,3,104437,27,Sr. DBA,MA,2148,5/5/1975,M ,Married,White,3/30/2015,Voluntarily Terminated,IT/IS,4,Indeed,3,0,17
Akinkuolie  Sarah,10196,3,64955,20,Production Technician II,MA,1810,9/19/1988,F,Married,White,7/5/2011,Voluntarily Terminated,Production       ,20,LinkedIn,3,0,3
Alagbe Trina,10088,3,64991,19,Production Technician I,MA,1886,9/27/1988,F,Married,White,1/7/2008,Active,Production       ,16,Indeed,5,0,15
Anderson  Carol ,10069,3,50825,19,Production Technician I,MA,2169,9/8/1989,F,Divorced,White,7/11/2011,Voluntarily Terminated,Production       ,39,Google Search,4,0,2
Anderson  Linda  ,10002,4,57568,19,Production Technician I,MA,1844,5/22/1977,F,Single,White,1/9/2012,Active,Production       ,11,LinkedIn,5,0,15
Andreola  Colby,10194,3,95660,24,Software Engineer,MA,2110,5/24/1979,F,Single,White,11/10/2014,Active,Software Engineering,10,LinkedIn,3,0,19
Athwal  Sam,10062,3,59365,19,Production Technician I,MA,2199,2/18/1983,M ,Widowed,White,9/30/2013,Active,Production       ,19,Employee Referral,4,0,19
Bachiochi  Linda,10114,3,47837,19,Production Technician I,MA,1902,2/11/1970,F,Single,Black or African American,7/6/2009,Active,Production       ,12,Diversity Job Fair,3,0,4
Bacong  Alejandro ,10250,3,50178,14,IT Support,MA,1886,1/7/1988,M ,Divorced,White,1/5/2015,Active,IT/IS,7,Indeed,5,0,16
Baczenski  Rachael  ,10252,3,54670,19,Production Technician I,MA,1902,1/12/1974,F,Married,Black or African American,1/10/2011,Voluntarily Terminated,Production       ,14,Diversity Job Fair,4,0,12
Barbara  Thomas,10242,3,47211,19,Production Technician I,MA,2062,2/21/1974,M ,Married,Black or African American,4/2/2012,Voluntarily Terminated,Production       ,20,Diversity Job Fair,3,0,15
Barbossa  Hector,10012,4,92328,9,Data Analyst,TX,78230,7/4/1988,M ,Divorced,Black or African American,11/10/2014,Active,IT/IS,4,Diversity Job Fair,4,0,9
Barone  Francesco  A,10265,3,58709,19,Production Technician I,MA,1810,7/20/1983,M ,Single,Two or more races,2/20/2012,Active,Production       ,18,Google Search,4,0,7
Barton  Nader,10066,3,52505,19,Production Technician I,MA,2747,7/15/1977,M ,Divorced,White,9/24/2012,Voluntarily Terminated,Production       ,22,On-line Web application,5,0,1
Bates  Norman,10061,3,57834,19,Production Technician I,MA,2050,10/18/1981,M ,Single,White,2/21/2011,Terminated for Cause,Production       ,18,Google Search,4,0,20
Beak  Kimberly  ,10023,4,70131,20,Production Technician II,MA,2145,4/17/1966,F,Married,White,7/21/2016,Active,Production       ,18,Employee Referral,3,0,16
Beatrice  Courtney ,10055,3,59026,19,Production Technician I,MA,1915,10/27/1970,F,Single,White,4/4/2011,Active,Production       ,16,Google Search,5,0,12
Becker  Renee,10245,3,110000,8,Database Administrator,MA,2026,4/4/1986,F,Single,White,7/7/2014,Terminated for Cause,IT/IS,4,Google Search,4,0,8
Becker  Scott,10277,3,53250,19,Production Technician I,MA,2452,4/6/1979,M ,Single,Asian,7/8/2013,Active,Production       ,,LinkedIn,4,0,13
Bernstein  Sean,10046,3,51044,19,Production Technician I,MA,2072,12/22/1970,M ,Single,White,4/2/2012,Active,Production       ,11,Google Search,3,0,13
Biden  Lowan  M,10226,3,64919,19,Production Technician I,MA,2027,12/27/1958,F,Divorced,Asian,8/19/2013,Active,Production       ,19,Indeed,3,0,2
Billis  Helen,10003,4,62910,19,Production Technician I,MA,2031,9/1/1989,F,Married,White,7/7/2014,Active,Production       ,12,Indeed,3,0,19
Blount  Dianna,10294,2,66441,20,Production Technician II,MA,2171,9/21/1990,F,Single,White,4/4/2011,Active,Production       ,22,CareerBuilder,3,2,3
Bondwell  Betsy,10267,3,57815,20,Production Technician II,MA,2210,1/16/1967,F,Single,White,1/10/2011,Voluntarily Terminated,Production       ,16,Google Search,5,0,5
Booth  Frank,10199,3,103613,30,Enterprise Architect,CT,6033,7/30/1964,M ,Single,Black or African American,2/17/2014,Terminated for Cause,IT/IS,4,LinkedIn,5,0,2
Boutwell  Bonalyn,10081,3,106367,26,Sr. Accountant,MA,2468,4/4/1987,F,Married,Black or African American,2/16/2015,Active,Admin Offices,3,Diversity Job Fair,4,0,4
Bozzi  Charles,10175,3,74312,18,Production Manager,MA,1901,3/10/1970,M ,Single,Asian,9/30/2013,Voluntarily Terminated,Production       ,2,Indeed,3,0,14
Brill  Donna,10177,3,53492,19,Production Technician I,MA,1701,8/24/1990,F,Married,White,4/2/2012,Voluntarily Terminated,Production       ,14,Google Search,4,0,6
Brown  Mia,10238,3,63000,1,Accountant I,MA,1450,11/24/1987,F,Married,Black or African American,10/27/2008,Active,Admin Offices,1,Diversity Job Fair,2,0,14
Buccheri  Joseph  ,10184,3,65288,20,Production Technician II,MA,1013,7/28/1983,M ,Single,White,9/29/2014,Active,Production       ,,Google Search,3,0,9
Bugali  Josephine ,10203,3,64375,19,Production Technician I,MA,2043,10/30/1969,F,Separated,Black or African American,11/11/2013,Active,Production       ,20,Diversity Job Fair,5,0,17
Bunbury  Jessica,10188,3,74326,3,Area Sales Manager,VA,21851,6/1/1964,F,Married,Black or African American,8/15/2011,Voluntarily Terminated,Sales,17,Google Search,5,1,19
Burke  Joelle,10107,3,63763,20,Production Technician II,MA,2148,3/2/1980,F,Single,Black or African American,3/5/2012,Active,Production       ,11,Employee Referral,4,0,3
Burkett  Benjamin ,10181,3,62162,20,Production Technician II,MA,1890,8/19/1977,M ,Married,White,4/4/2011,Active,Production       ,19,Indeed,5,0,15
Cady  Max ,10150,3,77692,25,Software Engineering Manager,MA,2184,11/22/1966,M ,Single,White,8/15/2011,Active,Software Engineering,5,Google Search,3,0,4
Candie  Calvin,10001,4,72640,18,Production Manager,MA,2169,8/9/1983,M ,Single,White,1/28/2016,Active,Production       ,2,Indeed,3,0,14
Carabbio  Judith,10085,3,93396,24,Software Engineer,MA,2132,4/5/1987,F,Single,White,11/11/2013,Active,Software Engineering,10,Indeed,4,0,3
Carey  Michael  ,10115,3,52846,19,Production Technician I,MA,1701,2/2/1983,M ,Single,Black or African American,3/31/2014,Active,Production       ,18,LinkedIn,3,0,14
Carr  Claudia  N,10082,3,100031,27,Sr. DBA,MA,1886,6/6/1986,F,Single,Black or African American,6/30/2016,Active,IT/IS,4,LinkedIn,5,0,7
Carter  Michelle ,10040,3,71860,3,Area Sales Manager,VT,5664,5/15/1963,F,Single,White,8/18/2014,Active,Sales,17,Indeed,5,0,7
Chace  Beatrice ,10067,3,61656,19,Production Technician I,MA,2763,1/2/1951,F,Single,White,9/29/2014,Active,Production       ,22,Google Search,4,0,11
Champaigne  Brian,10108,3,110929,5,BI Director,MA,2045,2/9/1972,M ,Married,White,9/6/2016,Active,IT/IS,5,Indeed,5,0,8
Chan  Lin,10210,3,54237,19,Production Technician I,MA,2170,2/12/1979,F,Single,White,5/12/2014,Active,Production       ,16,Indeed,4,0,11
Chang  Donovan  E,10154,3,60380,19,Production Technician I,MA,1845,8/24/1983,M ,Single,White,7/8/2013,Active,Production       ,,LinkedIn,5,0,4
